,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
0,kopf,Germany,United States,245454.35,certvalidator
1,kopf,Germany,Romania,326975.26,pytest-cov
2,kopf,Germany,Brazil,301884.39,pytest-xdist
3,kopf,Germany,Germany,137489.13,pluggy
4,kopf,Germany,United States,230469.905,requirementslib
5,kopf,Germany,Romania,408939.3,pytest-benchmark
6,kopf,Germany,United States,140066.22,pip-shims
7,kopf,Germany,Taiwan,135387.66,plette
8,kopf,Germany,United States,143993.02,vistir
9,kopf,Germany,Croatia,124166.66,pytest-asyncio
10,httprunner,China,Romania,326975.26,pytest-cov
11,httprunner,China,United Kingdom,332346.34,httpx
12,httprunner,China,Brazil,301884.39,pytest-xdist
13,httprunner,China,Germany,137489.13,pluggy
14,httprunner,China,United States,230469.905,requirementslib
15,httprunner,China,United States,131792.79,pytest-sanic
16,httprunner,China,Romania,408939.3,pytest-benchmark
17,httprunner,China,United States,140066.22,pip-shims
18,httprunner,China,Taiwan,135387.66,plette
19,httprunner,China,United States,143993.02,vistir
20,httprunner,China,Croatia,124166.66,pytest-asyncio
21,thinc,Germany,Germany,347450.72,srsly
22,thinc,Germany,Germany,227290.6,graphviz
23,thinc,Germany,Romania,326975.26,pytest-cov
24,thinc,Germany,Brazil,301884.39,pytest-xdist
25,thinc,Germany,Croatia,124166.66,pytest-asyncio
26,thinc,Germany,United States,230469.905,requirementslib
27,thinc,Germany,United States,140066.22,pip-shims
28,thinc,Germany,Taiwan,135387.66,plette
29,thinc,Germany,United States,143993.02,vistir
30,thinc,Germany,Germany,137489.13,pluggy
31,thinc,Germany,Romania,408939.3,pytest-benchmark
32,index.py,China,United States,481588.96,graphene
33,index.py,China,Croatia,124166.66,pytest-asyncio
34,index.py,China,Romania,326975.26,pytest-cov
35,index.py,China,Romania,408939.3,pytest-benchmark
36,index.py,China,United States,206507.78,graphene-sqlalchemy
37,index.py,China,United States,255149.22,graphene-django
38,index.py,China,Brazil,301884.39,pytest-xdist
39,index.py,China,United Kingdom,90177.98,flake8-black
40,index.py,China,United States,230469.905,requirementslib
41,index.py,China,United States,140066.22,pip-shims
42,index.py,China,Taiwan,135387.66,plette
43,index.py,China,United States,143993.02,vistir
44,index.py,China,Germany,137489.13,pluggy
45,copier,Peru,Brazil,301884.39,pytest-xdist
46,copier,Peru,France,198308.58,mkdocstrings
47,copier,Peru,Romania,326975.26,pytest-cov
48,copier,Peru,Germany,195307.74,questionary
49,copier,Peru,United States,103083.37,sphinx-copybutton
50,copier,Peru,Croatia,124166.66,pytest-asyncio
51,copier,Peru,United States,611887.28,marshmallow
52,copier,Peru,United States,230469.905,requirementslib
53,copier,Peru,United States,140066.22,pip-shims
54,copier,Peru,Taiwan,135387.66,plette
55,copier,Peru,United States,143993.02,vistir
56,copier,Peru,Germany,137489.13,pluggy
57,copier,Peru,Romania,408939.3,pytest-benchmark
58,piccolo,United Kingdom,Croatia,124166.66,pytest-asyncio
59,piccolo,United Kingdom,Romania,326975.26,pytest-cov
60,piccolo,United Kingdom,Brazil,301884.39,pytest-xdist
61,piccolo,United Kingdom,United States,230469.905,requirementslib
62,piccolo,United Kingdom,Germany,137489.13,pluggy
63,piccolo,United Kingdom,United States,140066.22,pip-shims
64,piccolo,United Kingdom,Taiwan,135387.66,plette
65,piccolo,United Kingdom,United States,143993.02,vistir
66,piccolo,United Kingdom,Romania,408939.3,pytest-benchmark
67,petisco,Spain,Romania,326975.26,pytest-cov
68,petisco,Spain,Brazil,301884.39,pytest-xdist
69,petisco,Spain,United States,611887.28,marshmallow
70,petisco,Spain,Romania,408939.3,pytest-benchmark
71,petisco,Spain,Croatia,124166.66,pytest-asyncio
72,petisco,Spain,United States,230469.905,requirementslib
73,petisco,Spain,United States,481588.96,graphene
74,petisco,Spain,United States,140066.22,pip-shims
75,petisco,Spain,Taiwan,135387.66,plette
76,petisco,Spain,United States,143993.02,vistir
77,petisco,Spain,United States,206507.78,graphene-sqlalchemy
78,petisco,Spain,United States,255149.22,graphene-django
79,petisco,Spain,United Kingdom,90177.98,flake8-black
80,petisco,Spain,Germany,137489.13,pluggy
81,pytest-markers-presence,Russia,Germany,137489.13,pluggy
82,pytest-markers-presence,Russia,Romania,326975.26,pytest-cov
83,pytest-markers-presence,Russia,Romania,408939.3,pytest-benchmark
84,pytest-markers-presence,Russia,Brazil,301884.39,pytest-xdist
85,pytest-markers-presence,Russia,Croatia,124166.66,pytest-asyncio
86,pytest-markers-presence,Russia,United States,230469.905,requirementslib
